orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1862672;JEUH;20150115;10897249;WOMEN;0x8562A961CE2C214AF2D86BD2CC8A78EC;GBP;United Kingdom;1;4,16
1862694;MSKJ;20150115;10902539;WOMEN;0x4530606F9E20CFEBED74E8204FFED1D4;USD;United States;1;2,91
1862694;MSKJ;20150115;10904314;WOMEN;0x4530606F9E20CFEBED74E8204FFED1D4;USD;United States;1;4,39
1862700;HUBY;20150115;10821018;WOMEN;0xA8815102154FB43B09D86AF59F9BB45C;USD;Chile;1;2,93
1862735;YE4B;20150115;10788543;WOMEN;0xA816CED2B893B9DCB93F8F507F0D0415;EUR;Italy;1;1,67
1862754;VSTP;20150115;10846395;WOMEN;0x83023A5E9F62B07B4020AF64D4C85111;GBP;United Kingdom;1;3,68
1862772;RNWE;20150115;10757161;WOMEN;0x29EADD7AC0BB09D49903D0DE9923A97D;AUD;Australia;1;4,82
1862776;FU4H;20150115;10860899;MEN;0x06F85FCEE222A8F32B7A92B51156A3BF;EUR;Czech Republic;1;0,2
1862795;APEJ;20150115;10820263;WOMEN;0xEA464E3A85823EC8DB4E2310DE6A5E03;EUR;Germany;1;1,19
1862834;WMP8;20150115;10802001;WOMEN;0x8324A979B4C00B6CDD4D0B3B37985EF9;USD;United States;1;3,16
1862835;QV4S;20150115;10857851;MEN;0xE12DF5FC23AF28F7B5B58C34D05C7010;EUR;Germany;1;8,77
1862843;XTSR;20150115;10610816;MEN;0x43410DC87AB225FC6C76B3298AE946F5;USD;Macau;1;1,53
1862846;QUJ3;20150115;10795540;WOMEN;0xC4AED1301CCB03AE1AA3C4042D8DA04D;USD;Kuwait;1;2,11
1862856;H4ES;20150115;10897283;MEN;0xBD3AB2DC57E089025BB4E4AC0743A963;USD;Macau;2;4,39
1862866;Q7S3;20150115;10500137;WOMEN;0x4889F571D6F162B409C64FA014EC4E8F;USD;United States;1;1,61
1862885;B229;20150115;10491415;WOMEN;0xD49FE8B5B94ACA84E686CD316F627D58;JPY;Japan;1;6,89
1862896;NHCJ;20150115;10787348;MEN;0x70EA3F55B70A879A711E166D6D2CDE8A;GBP;United Kingdom;1;4,44
1862967;LBML;20150115;10751690;MEN;0x801BB723173BF15D310F8A4F60B94A28;USD;China;1;20,08
1862967;LBML;20150115;10898522;MEN;0x801BB723173BF15D310F8A4F60B94A28;USD;China;1;2,55
1862968;4JAR;20150115;10888565;MEN;0x3AE69699C46171E6B0FEFDCE2FB23272;JPY;Japan;1;3,92
1862980;RUGZ;20150115;10894177;WOMEN;0x9E5DF161EA4B9FA72DE4E1F00CC576BA;AUD;Australia;2;3,1
1862983;ALNU;20150115;10736322;WOMEN;0xE4B66195FC2409B30CBA5A7DCC9241B9;USD;Hong Kong;1;2,54
1862985;PA5J;20150115;10865307;WOMEN;0xBA530B10CB848E2914524DF585390D55;BRL;Brazil;1;0,7
1862986;2EUN;20150115;10797636;WOMEN;0x26DF2F755FF15B105966F60C9B76929D;GBP;United Kingdom;1;3,03
1862990;P4WY;20150115;10778958;WOMEN;0xC0B6BB25D861F3ACCD04AE4F6BA04670;BRL;Brazil;1;0,18
1862991;UXKA;20150115;10898342;WOMEN;0x5E5F879D339D5CB0FCEA4EF17044B7C6;EUR;Ukraine;1;0,62
1862998;6URG;20150115;10728449;WOMEN;0x85A134A98C6A12192F5A36BAD2B5273B;USD;United States;1;10,53
1863026;LR8E;20150115;10762448;MEN;0x3497F873C14BF73E3D05D40D709A44BB;EUR;France;1;1,53
1863044;MBUC;20150115;10893124;WOMEN;0xF5CEDA3062308B5AE3268C2258275E07;USD;Brunei Darussalam;1;0,37
1863091;J7E9;20150115;10728204;MEN;0x556AF0F93FB5B0BD2098AA382770900C;USD;Azerbaijan;1;1,68
1863091;J7E9;20150115;10859954;MEN;0x556AF0F93FB5B0BD2098AA382770900C;USD;Azerbaijan;1;1,17
1863093;KS32;20150115;10836666;WOMEN;0x3909BDB829B6646F81BA9DEF327E2787;USD;United States;1;4,74
1863106;8BAB;20150115;10803423;WOMEN;0x611503CBF70BD648516C6BBC65675301;EUR;Greece;1;2,96
1863119;W5NG;20150115;10764529;WOMEN;0xA978C8972D19DA19F13F4F760BCB46AD;EUR;France;1;5,02
1863124;DMES;20150115;10730534;MEN;0x1C843793365D43AEE9B8A39D6FF21728;GBP;United Kingdom;1;1,21
1863124;DMES;20150115;10762645;MEN;0x1C843793365D43AEE9B8A39D6FF21728;GBP;United Kingdom;1;1,8
1863124;DMES;20150115;10819223;MEN;0x1C843793365D43AEE9B8A39D6FF21728;GBP;United Kingdom;1;3,22
1863296;U9H5;20150115;10900902;WOMEN;0xAE7BCF811D4BD4BC1E4154B327DB7155;USD;Singapore;1;6,13
1863302;SWPC;20150115;10901259;MEN;0xFB393FFEAF712E9135276A98320E99CD;EUR;Poland;1;2,58
1863332;TQ9M;20150115;10211926;WOMEN;0x7D898608A6BFE5CC0C428DA608DA4E6E;BRL;Brazil;1;0,99
1863347;JPSH;20150115;10823804;WOMEN;0x81F48B1268BD28AD5FEB48511377BCF4;USD;Azerbaijan;1;1,73
1863360;9VCG;20150115;10789580;MEN;0x4A728E4D637FFC37F26100923DE903A1;BRL;Brazil;1;2,04
1863363;WQGM;20150115;10591726;WOMEN;0xA81E62D55D88EFF249B158D25AB997C5;EUR;Italy;1;3,21
1863391;NNGJ;20150115;10792716;WOMEN;0x25B807AEFBE04C801680083284A258FD;EUR;Austria;1;4,29
1863426;XV6M;20150115;10735477;MEN;0xFAF9507340D23D4AA30D50E4BEE90608;USD;China;1;2,82
1863436;VNPY;20150115;10786064;WOMEN;0x29DD66F80D992A726169B773C9207A37;EUR;Italy;1;0,93
1863459;9W8T;20150115;10901418;MEN;0x3E0D18991B2D0B8143EB6AB6862B569B;USD;United States;1;6,7
1863468;SKG7;20150115;10899700;WOMEN;0xEE378DD653F530A80D6635E114A2048F;USD;United States;1;0,71
1863495;WSHD;20150115;10776812;WOMEN;0x96AD08C924060971559B5C92DDC3D265;USD;United States;1;1,31
1863590;CKYU;20150115;10761303;MEN;0xDE4C979F14939E2633AE12C2545619D5;USD;Singapore;1;6,52
1863626;L9CY;20150115;10753999;MEN;0xBBB63696DFF740E1BC28D61188BA7292;EUR;France;1;1,83
1863647;E9ZH;20150115;10886061;WOMEN;0xEC1D1785C8C1EBB8A831B865EB8680EC;USD;Korea, Republic of;1;5,5
1863700;JQDR;20150115;10723909;WOMEN;0x406FC3863212A0848B484477DB5522D3;EUR;Germany;1;3,03
1863700;JQDR;20150115;10759920;WOMEN;0x406FC3863212A0848B484477DB5522D3;EUR;Germany;1;4,29
1863709;SF5C;20150115;10796270;WOMEN;0x87BF52F2D22A7F543C36CCC0A907448D;EUR;Germany;1;4,02
1863719;H6HU;20150115;10894740;WOMEN;0xBB5505BA50F51518D7094EA65D349FFE;USD;Saudi Arabia;1;1,44
1863736;VVUU;20150115;10798737;WOMEN;0x2467B441A33A29D0F13EEEDF7B9D78B9;EUR;Germany;1;0,64
1863755;Q3DQ;20150115;10891162;WOMEN;0x454D81751431D4ABBA12283F5D033152;USD;Singapore;1;5,85
1863763;X77W;20150115;10873391;MEN;0xE3CF4785055442961A4FFC4EE56DC9D1;USD;Hong Kong;1;3,09
1863770;BVNA;20150115;10469472;UNISEX;0x1E8CDBC89C47831FB28E4FCAB19C6DE2;USD;United States;1;1,44
1863811;92QT;20150115;10557463;WOMEN;0x35071AB739B177A4BB0EDEE2917C769B;USD;United States;1;3,78
1863833;BVPH;20150115;10851348;WOMEN;0x7A4863187B2B6A8295C4FFF9590E39F8;GBP;United Kingdom;1;2,43
1863845;Y4FQ;20150115;10752695;MEN;0xFE7478CF39348216FCFBD546F1241428;GBP;United Kingdom;1;1,62
1863856;Q3WJ;20150115;10816512;WOMEN;0x1482E766C6D516252E7C8C5A7703B30C;USD;Taiwan;1;2,52
1863868;ND9L;20150115;10777472;MEN;0x874D5DFF066616FBF9615CA80A9B40D4;USD;China;1;1,77
1863888;WDZJ;20150115;10828381;WOMEN;0x2FA5A78264FB38AE11B42B09AD01CD0F;GBP;United Kingdom;1;2,21
1863897;PUWD;20150115;10733050;WOMEN;0xC8D90A9C8CC590A281A1FF53E031901D;RUB;Russian Federation;1;2,66
1863922;ZMLC;20150115;10487851;WOMEN;0xC60DA8F5E4E14596D3977CB9E0339CDD;USD;United States;1;5,18
1863947;J9QR;20150115;10752644;WOMEN;0x66176EC5A76BBBD79E7550E266BD9007;USD;Hong Kong;1;2,32
1863968;LSNF;20150115;10755787;UNISEX;0xE262B990FD01E1C42A1C59589CB88541;USD;United States;1;1,58
1864007;T3GS;20150115;10725881;WOMEN;0x3A32AB76A57AD19A286BAC055485B848;GBP;United Kingdom;1;1,5
1864009;AUWB;20150115;10881294;WOMEN;0x67517427C1A9EDA933B10C88EB0D8CC5;USD;Hong Kong;2;5,41
1864015;GBHV;20150115;10673603;WOMEN;0xF445E9A261D07598C2D8ED417CBB79DC;GBP;United Kingdom;1;0,71
1864021;3RG8;20150115;10665866;MEN;0x8A3267EA5E1C599283D4544A1C7304F0;GBP;United Kingdom;2;1,46
1864023;ZK99;20150115;10823267;WOMEN;0x9D5E1EA39403B4E74C43AF178747FC5F;USD;Hong Kong;1;2,38
1864034;CUDG;20150115;10791210;WOMEN;0xFEB94215BCA19EFD1E816328558F26D3;USD;Singapore;1;2,28
1864034;CUDG;20150115;10898509;WOMEN;0xFEB94215BCA19EFD1E816328558F26D3;USD;Singapore;1;1,82
1864035;LT7Y;20150115;10864280;MEN;0xB92B342E312E70E546526B763B31634B;USD;United States;1;3,09
1864087;ZKGN;20150115;10841277;WOMEN;0x85EECF84D689D21FA27283A1A61BE979;USD;United States;1;2,22
1864097;QKTN;20150115;10835857;WOMEN;0xCCFD65645D10B96AD0D9E91F0BB2ED91;USD;Korea, Republic of;1;1,69
1864108;XK8W;20150115;10720204;MEN;0x32596C985CFE26F6074560A788A0ACA3;USD;United States;1;0,84
1864133;4CRS;20150115;10765817;WOMEN;0x607472EC96AE8B572A15D0F15083341A;EUR;Monaco;1;2,99
1864140;9HPY;20150115;10747688;WOMEN;0x85A325B670F18481562EBDAD069CF633;GBP;United Kingdom;1;1,42
1864153;75SS;20150115;10816963;WOMEN;0xD28B22F820CA24D0467C49D2C0895CDB;EUR;France;1;1,82
1864162;QW84;20150115;10699175;WOMEN;0xC97A8AA2C11BB5E04F91994C0E1B3747;USD;United States;1;1,25
1864177;BEL4;20150115;10872007;WOMEN;0x32E69A19C96B517D651F6E68171A4DC3;USD;Taiwan;1;1,22
1864178;THLR;20150115;10739658;WOMEN;0x541AC7759452DAB0EC2F2624EA59DFAE;USD;United States;1;4
1864194;QGDJ;20150115;10870225;MEN;0x73B22868F322B71C148FBEF2CAA917A4;USD;Azerbaijan;1;5,53
1864225;SVQ7;20150115;10266396;WOMEN;0x7B55155ACDF979EF8B1AA2C8CD6CA9FA;USD;United States;4;1,52
1864235;SCCH;20150115;10760931;MEN;0x3E4D6531C2F05858779E65852F0BBA7E;EUR;France;1;1,07
1864240;FWNN;20150115;10737042;WOMEN;0xCB95E0C7243B8C558369B8D2F0A93DCE;EUR;Germany;1;3,38
1864248;L35X;20150115;10770460;MEN;0x762972B95980B09CF8071327A5777F10;EUR;France;1;1,7
1864256;97JB;20150115;10770334;WOMEN;0x171E5EC604E79C2DE12FCDE58D799A01;EUR;France;1;2,95
1864300;FVS5;20150115;10760108;WOMEN;0xFC1662703381E13E939E946CD4278935;GBP;United Kingdom;1;2,9
1864317;2UT2;20150115;10780798;WOMEN;0xE0F9D77F524E42BF2676F539343011DA;EUR;Luxembourg;1;4,74
1864321;ZVBE;20150115;10725851;WOMEN;0x73D76BE9283B6CF6C2BFB8BE2DE05E67;USD;United States;1;1,6
1864338;U39J;20150115;10531506;WOMEN;0xBCFEDF8221516C84523F23FAE9B180C2;USD;United States;1;2,9
1864342;XDSA;20150115;10764174;WOMEN;0xDFE3FDC97F4EBC995AEAD1B049EE9AEC;EUR;Finland;1;2,27
1864352;FLWG;20150115;10819046;WOMEN;0x5F0A43C8CF394E4DF234C5CA68E4DE03;USD;United States;1;2,08
1864367;JQ5L;20150115;10722228;WOMEN;0x5307BE32611B15451FDBBA078C348F87;EUR;Germany;1;12,57
1864401;FCJE;20150115;10887191;MEN;0x9BC83C50F173F975771A2F4E60DBEA76;CAD;Canada;1;9,36
1864407;U5EV;20150115;10905425;WOMEN;0xDBDE74417BCC666F5ED8B759FB26730B;USD;Qatar;1;1,78
1864421;Q6A8;20150115;10775998;WOMEN;0x8E89B3C768184FA9DE249D95666D3E53;USD;United States;1;2,09
1864427;FWMU;20150115;10692349;MEN;0x25354D3CEF964B1ED07E998F0294C44A;USD;United States;1;2,17
1864432;CJ9R;20150115;10877103;MEN;0xE544495F1AE242FE45034340544DD406;USD;Kazakhstan;1;1,73
1864444;TC6K;20150115;10854936;WOMEN;0x831BB3DD5D09FB053FC65257E81B28F8;USD;United States;1;8,04
1864457;VFPU;20150115;10730655;MEN;0x53F4D5AAB8A8B2AA7B607D5D5C037285;GBP;United Kingdom;1;0,87
1864458;XQQS;20150115;10821068;WOMEN;0xEEABCEAC167EAEA49E698BB586FFE60A;USD;United States;1;1,25
1864471;DRGX;20150115;10740959;WOMEN;0x77C2D3CEB0C2F7108C0C137F65768B2D;USD;United States;1;4,43
1864473;WMZ3;20150115;10792991;MEN;0x8D8DB8700CE0A2D9A3A72FBA1414E423;EUR;France;1;0,75
1864495;URWU;20150115;10884279;WOMEN;0xB5A15CFE529B678AB9732F74B8B976AE;BRL;Brazil;1;3,54
1864497;9W26;20150115;10896307;MEN;0xFD602FDED650FEA356B6DD7BC07E8756;GBP;United Kingdom;1;3,76
1864504;VZC8;20150115;10873459;MEN;0x12830243C243D99DCE9E7F6716C01D49;EUR;Switzerland;1;6
1864516;P6ZF;20150115;10738815;MEN;0xC48574C27221F812A76EC68C0FD2F12A;USD;United States;1;18,42
1864517;ZCRA;20150115;10733880;WOMEN;0x365EDE7512665B9EE9F0904A9242C4B2;USD;United States;1;1,38
1864555;K2B2;20150115;10740900;WOMEN;0xCA34E2DD19B96553AA09574553E6F954;GBP;United Kingdom;1;1,48
1864571;SYJT;20150115;10737396;MEN;0xF2589BCCFCAEEB1D5B08CADF5B66B935;EUR;Switzerland;1;1,89
1864600;MV4X;20150115;10807401;MEN;0xD99ACDFCECB5DC6737E49A5D5FA3FDD2;EUR;France;1;1,18
1864610;KUGJ;20150115;10898272;MEN;0x42ACB2C14020F1D5BE48569EF5139E5E;GBP;United Kingdom;1;3,24
1864621;BELX;20150115;10748895;WOMEN;0x76FD803451A9250BA1257EADA29EDB61;USD;Israel;1;2,02
1864641;WFYW;20150115;10895344;WOMEN;0x3450A4722455CD018768479270982685;GBP;United Kingdom;1;4,36
1864653;WUX7;20150115;10837957;WOMEN;0x5DAC183BEC91A65374927127A7F84CE2;BRL;Brazil;1;0,57
1864678;SKHM;20150115;10731718;WOMEN;0x0931F30B7EF9C3E4D7494D4E818BB80D;EUR;Croatia;1;1,08
1864690;Z2UL;20150115;10774994;MEN;0xCC07C69313C4CD2E2F0835A8B3102964;EUR;Latvia;1;3,95
1864704;FVX2;20150115;10444326;UNISEX;0xA5C41ABC9A3DC887436F8B6F5ABB5780;GBP;United Kingdom;1;19,38
1864712;XRWP;20150115;10750439;WOMEN;0xD42685C30A74AEF17EC0D8BE5008980D;GBP;United Kingdom;1;4,96
1864717;BUH6;20150115;10813857;WOMEN;0x0B89A700A4695682B89C3C15E2B4C6FF;BRL;Brazil;1;0,45
1864734;4RHB;20150115;10833670;WOMEN;0xBCDCBED6B099C179661F18C78669FAD3;GBP;United Kingdom;1;1,32
1864759;BT2J;20150115;10837420;WOMEN;0x5F221BD3E964884751671BA438794F29;BRL;Brazil;1;0,56
1864765;RWAT;20150115;10716890;WOMEN;0x02E33FF25CBC4765E8E21B80F81888BA;EUR;France;1;2,39
1864782;U59U;20150115;10689956;WOMEN;0x94A1776EC1FE8ABD4AB5CDB45E481627;GBP;United Kingdom;1;3,09
1864812;5SNH;20150115;10803519;MEN;0x8E4C5080F6F98E8ED96CD31102769977;EUR;Italy;1;1,3
1864827;WXMA;20150115;10808374;WOMEN;0x78EEE74864A85C222958645436841DAA;EUR;France;1;1,69
1864831;RD9J;20150115;10785532;WOMEN;0x94967C6EFDA9D91A15A626E837E07755;EUR;Germany;2;2,56
1864851;BSZ8;20150115;10628527;WOMEN;0x5C64F2D27EC19CE78F82425DA57BC02A;BRL;Brazil;1;0,38
1864856;MAXW;20150115;10587370;WOMEN;0x713B0C4F09FA6846910791767DEC4ECB;EUR;Switzerland;1;4,85
1864860;DZQ3;20150115;10826824;WOMEN;0xEB29D5D8D712C786F3068C3BDBD31EB2;USD;United States;1;1,12
1864866;82VU;20150115;10898516;MEN;0x4287959769A5CB4BB109A3D2DCE2450C;GBP;United Kingdom;1;1,95
1864884;TN6S;20150115;10644780;WOMEN;0xB40615BAFD62C95C306C3428C31F7FF2;BRL;Brazil;1;1,07
1864894;46SY;20150115;10795766;MEN;0x6179006C2E2FDAF29784787038072AD3;EUR;Italy;1;2,17
1864919;WY64;20150115;10746373;MEN;0x7EC69424AD709C3B4EC1F2F0CDC5B095;USD;United States;1;2,31
1864934;4PJ4;20150115;10765227;WOMEN;0x71CDF26B810C09CFCAD4C692D0AE1466;USD;United States;1;1,16
1864935;9JB5;20150115;10751704;MEN;0xD2CE04167FCDDDF594988ED91FFACD8E;EUR;Switzerland;1;1,66
1864940;GLWX;20150115;10884849;MEN;0xA8709D904169895A936923EB18E38291;BRL;Brazil;1;0,32
1864946;4TUP;20150115;10862125;WOMEN;0x43C30CBA04BC56754EE89175DF3AB3A1;USD;United States;1;1,45
1864952;JD9W;20150115;10901501;WOMEN;0x2528D6568EDB1FCBCBC8AF22DA8A8209;EUR;Poland;1;5,13
1864979;NNAD;20150115;10762372;MEN;0x3E01B06AC60E4121E6CF2A232E93D880;EUR;France;1;1,61
1864981;DA6U;20150115;10731369;WOMEN;0x53D12A9D903E6137F0DE4495ACBFE2D2;BRL;Brazil;1;8,65
1865001;N38S;20150115;10809081;MEN;0x060D5D8F94537EB5CCB36BD72E023AF2;EUR;Italy;2;4,33
1865013;K7PV;20150115;10731804;WOMEN;0x1FBE0CE7DD64F54103CF11229CBC685A;EUR;Italy;1;7,05
1865014;4446;20150115;10823745;WOMEN;0xF61685278F7D4F26F5B277C7245349BB;USD;Azerbaijan;1;1,59
1865034;YKQT;20150115;10682285;WOMEN;0x73D2E57A264BF03260854EC6647078F1;USD;Israel;1;0,55
1865039;XBNC;20150115;10742479;WOMEN;0xEAD019B69FF9FA95319B9FA955A6F39B;GBP;United Kingdom;1;12,67
1865081;B6XV;20150115;10793028;WOMEN;0x1627E95F33D2DA8267CC0C3677C02C21;USD;United States;1;3,97
1865094;XJD8;20150115;10841400;MEN;0x757302EBE734FCF57623C0E8C9EAC833;USD;U.A.E.;1;1,82
1865104;QPPV;20150115;10860536;WOMEN;0x09D44683393DC784CCAB04FFB15186A9;GBP;United Kingdom;1;1,74
1865125;4ZKL;20150115;10846947;WOMEN;0x9C5907653F4E2816175916ABEE78A626;USD;United States;1;3,48
1865132;3L3Z;20150115;10805802;WOMEN;0x01FA1681E8AD24DB9DCB9B607EF9369E;EUR;France;1;3,94
1865143;CERJ;20150115;10872007;WOMEN;0xD739508CDB9BD0CD1A341F8DB4A4EDCD;USD;United States;1;1,38
1865153;MR8F;20150115;10865845;WOMEN;0x31AC07894BDB9F76C0F74F398C0C1ADB;USD;United States;1;2,45
1865221;QW67;20150115;10608311;WOMEN;0xA5BE56E693257F2AB2DDF17944F703AC;USD;United States;1;2,94
1865225;2U4L;20150115;10901034;MEN;0x2340B63B7FDB657374A6A9110305E125;EUR;France;1;0,96
1865257;3L5R;20150115;10898581;WOMEN;0xFBC8E41BB66D16F5AC78383DAFC03D3B;USD;United States;1;0,82
1865270;AWWP;20150115;10783918;MEN;0x226C6CDF7319F8F23FA2AD7ABAAADB06;GBP;United Kingdom;1;2,75
1865309;TLVK;20150115;10872693;MEN;0xA8CF1508695844F12D411F821099E076;USD;United States;1;2,12
1865325;E7N6;20150115;10885311;WOMEN;0x409A532825E64979837D63FD1B8E2A6B;CAD;Canada;1;4,52
1865332;QJCG;20150115;10737413;WOMEN;0x422CCD5517A7EC53E9284942AF8189E5;JPY;Japan;1;5,05
1865346;V7GS;20150115;10875251;MEN;0x619976758D5538750AB6073CB4B66903;USD;United States;1;2,41
1865351;HYVB;20150115;10785890;MEN;0x6E451272379E6C5CC2950CD57670F1CF;USD;United States;1;2,29
1865356;4NUF;20150115;10762304;MEN;0xDC9EEBC3A7D3E2DC16AF62EE4FC19C39;GBP;United Kingdom;1;4,24
1865365;72JK;20150115;10718371;WOMEN;0x603C8BC5E5EF28EE4403FD9212F6969A;USD;United States;1;6,76
1865379;XYMJ;20150115;10829307;MEN;0xEFF3C983A4A9023946A378FD9316357A;BRL;Brazil;1;0,55
1865380;DYPV;20150115;10900276;WOMEN;0x5FA1A1D505031A66D61C77A50BB99356;USD;United States;1;1,03
1865381;6U59;20150115;10869659;UNISEX;0x952D2C3A4ED6D08CB198FF99602AA645;USD;United States;1;1,07
1865388;QMHA;20150115;10820548;WOMEN;0x33940CAC10058609E1053AA1A43C4C2D;GBP;United Kingdom;1;2,15
1865397;BHRA;20150115;10791585;MEN;0x1C2D858E0DC2C92998D03AEEBD6D3682;EUR;Ireland;1;3,82
1865414;7VRA;20150115;10831657;WOMEN;0xE7CD0358B081ACC91C71C67E842A69F6;USD;United States;1;0,37
1865414;7VRA;20150115;10848562;WOMEN;0xE7CD0358B081ACC91C71C67E842A69F6;USD;United States;1;0,12
1865456;CSWR;20150115;10890534;WOMEN;0xB684F9028C9D73F7FC247C8FF58AA685;USD;United States;1;5,72
1865457;QUWT;20150115;10866048;UNISEX;0x54381ABBB867431016128405623EF1BB;USD;United States;1;0,3
1865486;B7SZ;20150116;10900713;MEN;0xC6D31027A9C5F4722401943EFEBA48A6;USD;United States;1;3,14
1865487;TUCT;20150116;10756346;MEN;0xF74D29E7F018C40C6D3CC90F7EA5F531;USD;United States;1;0,3
1865487;TUCT;20150116;10797342;MEN;0xF74D29E7F018C40C6D3CC90F7EA5F531;USD;United States;1;0,38
1865491;TKMQ;20150116;10816998;MEN;0x114BD0AEF9CA3CF465A03B79BBB5AC5E;BRL;Brazil;1;0,51
1865494;FWBL;20150116;10800881;MEN;0x5210473EEC650C1C93ED5599FF772DD9;AUD;Australia;1;2,95
1865534;WL7Z;20150116;10795655;MEN;0xAE0C33ED0C6150C29D0BACCE91CCB587;USD;United States;1;4,08
1865553;J3SQ;20150116;10874810;MEN;0x13D0F868E08869BB95646632469AF1E5;USD;United States;1;6,17
1865595;VYSD;20150116;10760632;WOMEN;0x3B07FA3D30DA6EDFAF6002D7709A3633;USD;United States;1;5,92
1865601;FWA4;20150116;10745700;WOMEN;0x951A9DD82D5D47E9BB1F9159723207A3;USD;United States;1;12,93
1865607;MWKQ;20150116;10799401;WOMEN;0xFB3BFE812B6B728E9A1882F4578C6F06;USD;United States;1;1,08
1865617;YVY8;20150116;10807265;MEN;0xDD06E0C9BB98AEA5BEFBBD6DAD64339D;USD;United States;1;1,46
1865620;J6WD;20150116;10772340;MEN;0x3CCDA212A340F7D31919212F9E71655F;USD;United States;1;1,29
1865639;XJT7;20150116;10712556;WOMEN;0x9B50CCD24515F5669F3A91C527D44C2D;BRL;Brazil;1;0,53
1865655;VPV7;20150116;10741243;WOMEN;0x5C51349C3006065A3CDA2713D79475A8;GBP;United Kingdom;1;1,93
1865660;9EJK;20150116;10734290;WOMEN;0x758A4999A9B38E2270AB21F8BD99B144;USD;United States;1;7,43
1865660;9EJK;20150116;10903658;WOMEN;0x758A4999A9B38E2270AB21F8BD99B144;USD;United States;1;4,72
1865707;J55A;20150116;10829602;UNISEX;0x69F56F4C3A7234F8C23C37B56C703C82;USD;United States;1;0,34
1865736;SWHN;20150116;10752566;MEN;0x17509DF217470D4EEE7F204B1E384C46;USD;United States;1;4,2
1865737;TNAU;20150116;10783987;WOMEN;0x40F710422D760421234B519B803B96F8;USD;Hong Kong;1;2,12
1865749;HXK9;20150116;10840363;WOMEN;0x4AC1613F29F535EECD4CB465EA0ADD3F;USD;Hong Kong;1;3,29
1865751;UTB7;20150116;10815361;MEN;0x826257F460440587E3DDF34A0071B7E5;USD;United States;1;0,38
1865758;R5E9;20150116;10851085;MEN;0xC01C1300B4453FE34D4BF3C1CA2CB730;AUD;Australia;1;1,12
1865813;59LU;20150116;10761083;MEN;0x48C729180D2B4B71D83CE1396EF78B1C;USD;United States;1;0,37
1865821;VNTN;20150116;10831656;WOMEN;0x04639A7DC7EAD43DACDB82ACA897E745;USD;United States;1;4,56
1865846;GENY;20150116;10898172;WOMEN;0x16B781A56D5BE56DCCA4D9A660A15435;USD;United States;1;3,53
1865910;SWWS;20150116;10887699;WOMEN;0xF213577D5B9ACA031E0755FA5963BD47;USD;United States;1;15,94
1865922;N6BA;20150116;10898510;WOMEN;0x800E8035198A4590B902DA0B26C11C6B;USD;United States;1;1,86
1865955;2JUZ;20150116;10898636;WOMEN;0xB44D6B6B294F21FE53C069AACD593380;USD;United States;1;8,89
1866007;4HLH;20150116;10737415;WOMEN;0xA9FD736882F576FCB350462D2A27FDC0;CAD;Canada;1;1,63
1866013;U3LB;20150116;10726338;WOMEN;0x52CCC2B205B4645218386655E8D59BCA;USD;United States;1;6,01
1866050;BBSE;20150116;10779745;WOMEN;0x1A80837C8F34EF0C1BF5264B5370963F;USD;Hong Kong;1;1,84
1866050;BBSE;20150116;10875216;WOMEN;0x1A80837C8F34EF0C1BF5264B5370963F;USD;Hong Kong;1;1,92
1866057;AJ6K;20150116;10891203;MEN;0x3E8E4141ADC70AF4C94578CFAA57C42A;USD;Singapore;1;3,03
1866060;LK2X;20150116;10789612;WOMEN;0xFC395A8FD7FDC844F3C60F4304D770B7;BRL;Brazil;1;0,54
1866107;6ZJU;20150116;10793075;WOMEN;0x4F02413A740E77CC66A9849F6B5CA439;USD;United States;1;10,57
1866108;MPWS;20150116;10435471;WOMEN;0x5BE8C078F521A8158AFA963E582C385B;USD;United States;1;1,86
1866127;B2VV;20150116;10899637;WOMEN;0x3DBF7817207CF9B9E5A0DA14956A5131;USD;United States;1;2,98
1866147;P5SA;20150116;10881869;WOMEN;0x317390742E0D961EAB7D3F3ECCF5AA0F;AUD;Australia;1;4,6
1866158;VR52;20150116;10814478;WOMEN;0x1726501D5252BF4AC34DAEF5464C691F;USD;United States;1;2,47
1866162;F3AS;20150116;10894158;MEN;0xA0E06DD0B25C61A11233191C51A7DFA3;USD;United States;1;2,06
1866180;CL3A;20150116;10790485;WOMEN;0x6971CFAC85683A697DCEC85D85C34A4E;USD;United States;1;9,63
1866182;VHFB;20150116;10892065;WOMEN;0x38FDE6EEC762F4D2B4AEADB533F5177F;USD;Israel;1;3,65
1866189;TLRH;20150116;10828127;MEN;0x9FAD838EA1D46A3A371973A31FFE40A9;USD;Taiwan;1;3,81
1866202;UHCL;20150116;10828067;WOMEN;0x8F49E90CDA9B14465B8F1906AC810422;CAD;Canada;1;3,1
1866218;P7UH;20150116;10897394;WOMEN;0x70CC815B73F9F8D332A3137D772EBE25;USD;United States;1;1,51
1866252;3FEW;20150116;10829995;WOMEN;0x1383DCAB4F59FC33FC22DFC56A362A49;AUD;Australia;1;1,73
1866270;KWXQ;20150116;10870225;MEN;0x83E04657EA2895C83D8EEA9AE3261D6A;USD;United States;1;5,98
1866273;QVEH;20150116;10767874;WOMEN;0x78553C33EF9F20F9A8CC598D4886A969;USD;United States;1;1,48
